Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
9VIT,2025-04-09,2.0,1.0,1.0,800.0,Decrement
9VIT,2025-04-10,0.0,4.0,4.0,0.0,Increment
9VIT,2025-04-10,4.0,1.0,3.0,800.0,Decrement
9VIT,2025-04-10,3.0,1.0,2.0,800.0,Decrement
9VIT,2025-04-11,2.0,1.0,1.0,800.0,Decrement
9VIT,2025-04-13,0.0,6.0,6.0,0.0,Increment
9VIT,2025-04-13,6.0,1.0,5.0,800.0,Decrement
9VIT,2025-04-14,5.0,1.0,4.0,800.0,Decrement
9VIT,2025-04-16,4.0,7.0,11.0,0.0,Increment
9VIT,2025-04-17,11.0,1.0,10.0,800.0,Decrement
9VIT,2025-04-19,10.0,1.0,9.0,800.0,Decrement
9VIT,2025-04-22,9.0,1.0,8.0,800.0,Decrement
9VIT,2025-04-23,8.0,1.0,7.0,800.0,Decrement
9VIT,2025-05-06,0.0,4.0,4.0,0.0,Increment
9VIT,2025-05-06,4.0,1.0,3.0,800.0,Decrement
9VIT,2025-05-06,3.0,1.0,2.0,800.0,Decrement
9VIT,2025-05-06,2.0,1.0,1.0,800.0,Decrement
9VIT,2025-05-08,0.0,4.0,4.0,0.0,Increment
9VIT,2025-05-08,4.0,1.0,3.0,800.0,Decrement
9VIT,2025-05-10,3.0,1.0,2.0,800.0,Decrement
9VIT,2025-05-11,2.0,1.0,1.0,800.0,Decrement
9VIT,2025-05-12,2.0,1.0,1.0,800.0,Decrement
9VIT,2025-06-06,1.0,4.0,5.0,0.0,Increment
9VIT,2025-07-03,5.0,1.0,4.0,800.0,Decrement
9VIT,2025-07-04,4.0,1.0,3.0,800.0,Decrement
9VIT,2025-07-07,3.0,1.0,2.0,800.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-04-25,0.0,90.0,90.0,0.0,Increment
9VIT SOFTGEL CAP[SULES,2025-04-30,90.0,10.0,80.0,430.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-05-06,0.0,60.0,60.0,0.0,Adjust Increment
9VIT SOFTGEL CAP[SULES,2025-05-06,60.0,30.0,30.0,1290.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-05-07,30.0,1.0,29.0,43.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-05-08,29.0,1.0,28.0,43.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-05-09,29.0,1.0,28.0,43.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-05-10,28.0,1.0,27.0,43.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-05-12,27.0,1.0,26.0,43.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-06-04,26.0,10.0,16.0,430.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-06-08,16.0,10.0,6.0,430.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-07-13,6.0,3.0,3.0,0.0,Adjust Decrement
9VIT SOFTGEL CAP[SULES,2025-07-16,3.0,1.0,2.0,43.0,Decrement
9VIT SOFTGEL CAP[SULES,2025-08-10,2.0,1.0,1.0,43.0,Decrement
ABDOMINAL PACK PIECE,2025-08-07,0.0,50.0,50.0,0.0,Increment
ABDOMINAL PACKS,2025-02-10,100.0,1.0,99.0,0.0,Decrement
ABDOMINAL PACKS,2025-02-14,99.0,1.0,98.0,0.0,Decrement
ABDOMINAL PACKS,2025-02-17,98.0,1.0,97.0,0.0,Decrement
ABDOMINAL PACKS,2025-03-03,97.0,1.0,96.0,0,Decrement
ABDOMINAL PACKS,2025-03-07,96.0,1.0,95.0,0,Decrement
ABDOMINAL PACKS,2025-03-17,95.0,2.0,93.0,0,Decrement
ABDOMINAL PACKS,2025-03-28,93.0,1.0,92.0,0,Decrement
ABDOMINAL PACKS,2025-04-05,92.0,1.0,91.0,0.0,Decrement
ABDOMINAL PACKS,2025-04-07,91.0,1.0,90.0,0.0,Decrement
ABDOMINAL PACKS,2025-04-21,90.0,1.0,89.0,0.0,Decrement
ABDOMINAL PACKS,2025-04-22,89.0,50.0,39.0,0.0,Decrement
ABDOMINAL PACKS,2025-04-23,39.0,2.0,41.0,0.0,Increment
ABDOMINAL PACKS,2025-04-30,41.0,1.0,40.0,0.0,Decrement
ABDOMINAL PACKS,2025-05-05,0.0,1.0,1.0,0.0,Adjust Increment
ABDOMINAL PACKS,2025-05-07,0.0,4.0,4.0,0.0,Increment
ABDOMINAL PACKS,2025-05-12,4.0,25.0,29.0,0.0,Increment
ABDOMINAL PACKS,2025-05-12,29.0,25.0,4.0,0.0,Decrement
ABDOMINAL PACKS,2025-05-19,4.0,1.0,3.0,0.0,Decrement
ABDOMINAL PACKS,2025-05-19,3.0,25.0,28.0,0.0,Increment
ABDOMINAL PACKS,2025-05-21,28.0,1.0,27.0,0.0,Decrement
ABDOMINAL PACKS,2025-05-23,27.0,20.0,7.0,0.0,Decrement
ABDOMINAL PACKS,2025-05-29,7.0,6.0,1.0,0.0,Adjust Decrement
ABDOMINAL PACKS,2025-06-02,0.0,2.0,2.0,0.0,Increment
ABDOMINAL PACKS,2025-06-10,2.0,1.0,1.0,0.0,Decrement
ABDOMINAL PACKS,2025-06-14,0.0,1.0,1.0,0.0,Increment
ABDOMINAL PACKS,2025-06-15,1.0,3.0,4.0,0.0,Increment
ABDOMINAL PACKS,2025-06-16,4.0,1.0,3.0,0.0,Decrement
ABDOMINAL PACKS,2025-06-25,3.0,1.0,4.0,0.0,Increment
ABDOMINAL PACKS,2025-06-27,4.0,1.0,3.0,0.0,Decrement
ABDOMINAL PACKS,2025-06-30,3.0,2.0,1.0,0.0,Decrement
ABDOMINAL PACKS,2025-07-04,0.0,75.0,75.0,0.0,Increment
ABDOMINAL PACKS,2025-07-07,75.0,25.0,50.0,0.0,Decrement
ABDOMINAL PACKS,2025-07-10,50.0,25.0,25.0,0.0,Decrement
ABDOMINAL PACKS,2025-07-16,0.0,50.0,50.0,0.0,Increment
ABDOMINAL PACKS,2025-07-16,50.0,2.0,52.0,0.0,Increment
ABDOMINAL PACKS,2025-07-21,50.0,25.0,25.0,0.0,Decrement
ABDOMINAL PACKS,2025-07-25,52.0,50.0,102.0,0.0,Increment
ABDOMINAL PACKS,2025-07-25,52.0,27.0,25.0,0.0,Decrement
ABDOMINAL PACKS,2025-07-27,102.0,25.0,77.0,0.0,Decrement
ABDOMINAL PACKS,2025-08-11,0.0,75.0,75.0,0.0,Increment
ABDOMINAL PACKS,2025-08-11,75.0,50.0,25.0,0.0,Decrement
ABDOMINAL PACKS,2025-08-13,25.0,50.0,75.0,0.0,Increment
ABDOMINAL PACKS,2025-08-14,75.0,25.0,50.0,0.0,Decrement
ABDOMINAL PACKS,2025-08-16,50.0,50.0,100.0,0.0,Increment
ABDOMINAL PACKS,2025-08-18,100.0,25.0,75.0,0.0,Decrement
ABDOMINAL PACKS,2025-08-22,75.0,50.0,25.0,0.0,Decrement
ABDOMINAL PACKS,2025-08-23,25.0,50.0,75.0,0.0,Increment
ABDOMINAL PACKS,2025-08-28,75.0,50.0,25.0,0.0,Decrement
ABZ 400MG (GEN),2025-02-17,222.0,18.0,204.0,0.0,Decrement
ABZ 400MG (GEN),2025-02-17,204.0,18.0,222.0,0.0,Increment
ABZ 400MG (GEN),2025-05-04,0.0,10.0,10.0,500.0,Increment
ABZ 400MG (GEN),2025-05-09,10.0,3.0,7.0,150.0,Decrement
ABZ 400MG (GEN),2025-05-13,7.0,1.0,6.0,50.0,Decrement
ABZ 400MG (GEN),2025-05-16,6.0,1.0,5.0,50.0,Decrement
ABZ 400MG (GEN),2025-05-20,5.0,1.0,4.0,50.0,Decrement
ABZ 400MG (GEN),2025-05-21,4.0,1.0,3.0,50.0,Decrement
ABZ 400MG (GEN),2025-05-23,3.0,1.0,2.0,50.0,Decrement
ABZ 400MG (GEN),2025-05-25,2.0,1.0,1.0,50.0,Decrement
ABZ 400MG (GEN),2025-05-28,1.0,10.0,11.0,500.0,Increment
ABZ 400MG (GEN),2025-05-29,11.0,9.0,2.0,450.0,Adjust Decrement
ABZ 400MG (GEN),2025-05-29,-9.0,11.0,2.0,550.0,Adjust Increment
ABZ 400MG (GEN),2025-05-29,-9.0,11.0,2.0,550.0,Adjust Increment
ABZ 400MG (GEN),2025-05-30,2.0,1.0,1.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-10,0.0,10.0,10.0,500.0,Increment
ABZ 400MG (GEN),2025-06-13,10.0,1.0,9.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-15,9.0,1.0,8.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-20,8.0,1.0,7.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-20,7.0,1.0,6.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-23,6.0,2.0,4.0,100.0,Decrement
ABZ 400MG (GEN),2025-06-26,4.0,1.0,3.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-27,3.0,1.0,2.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-27,2.0,1.0,1.0,50.0,Decrement
ABZ 400MG (GEN),2025-06-28,1.0,10.0,11.0,500.0,Increment
ABZ 400MG (GEN),2025-07-01,11.0,2.0,9.0,100.0,Decrement
ABZ 400MG (GEN),2025-07-04,9.0,10.0,19.0,500.0,Increment
ABZ 400MG (GEN),2025-07-09,19.0,1.0,18.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-11,18.0,1.0,17.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-13,9.0,25.0,34.0,1250.0,Adjust Increment
ABZ 400MG (GEN),2025-07-13,34.0,5.0,29.0,250.0,Decrement
ABZ 400MG (GEN),2025-07-14,29.0,3.0,26.0,150.0,Decrement
ABZ 400MG (GEN),2025-07-19,26.0,1.0,25.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-21,25.0,1.0,24.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-23,24.0,2.0,22.0,100.0,Decrement
ABZ 400MG (GEN),2025-07-23,22.0,1.0,21.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-25,21.0,1.0,20.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-28,20.0,1.0,19.0,50.0,Decrement
ABZ 400MG (GEN),2025-07-31,19.0,1.0,18.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-03,18.0,1.0,17.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-07,17.0,1.0,16.0,0.0,Decrement
ABZ 400MG (GEN),2025-08-07,16.0,1.0,15.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-15,15.0,1.0,14.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-16,14.0,10.0,24.0,500.0,Increment
ABZ 400MG (GEN),2025-08-17,24.0,1.0,23.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-17,14.0,1.0,13.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-18,23.0,1.0,22.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-18,13.0,1.0,12.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-19,22.0,1.0,21.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-19,12.0,1.0,11.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-19,21.0,4.0,17.0,100.0,Decrement
ABZ 400MG (GEN),2025-08-29,17.0,1.0,16.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-29,16.0,1.0,15.0,50.0,Decrement
ABZ 400MG (GEN),2025-08-31,26.0,12.0,38.0,600.0,Increment
ABZ 400MG TABS,2025-01-04,311.0,1.0,310.0,70.0,Decrement
ABZ 400MG TABS,2025-01-05,310.0,3.0,307.0,210.0,Decrement
ABZ 400MG TABS,2025-01-06,307.0,2.0,305.0,140.0,Decrement
ABZ 400MG TABS,2025-01-11,305.0,1.0,304.0,70.0,Decrement
ABZ 400MG TABS,2025-01-31,304.0,1.0,303.0,70.0,Decrement
ABZ 400MG TABS,2025-02-13,303.0,1.0,302.0,70.0,Decrement
ABZ 400MG TABS,2025-02-25,302.0,1.0,301.0,70.0,Decrement
ABZ 400MG TABS,2025-02-28,301.0,4.0,297.0,280.0,Decrement
ABZ 400MG TABS,2025-02-28,297.0,1.0,296.0,50.0,Decrement
ABZ 400MG TABS,2025-03-03,296.0,1.0,295.0,70,Decrement
ABZ 400MG TABS,2025-03-05,295.0,1.0,294.0,70,Decrement
ABZ 400MG TABS,2025-03-07,294.0,1.0,293.0,70,Decrement
ABZ 400MG TABS,2025-03-10,293.0,1.0,292.0,70,Decrement
ABZ 400MG TABS,2025-03-11,292.0,1.0,291.0,70,Decrement
ABZ 400MG TABS,2025-03-14,291.0,1.0,290.0,100,Decrement
ABZ 400MG TABS,2025-03-28,290.0,1.0,289.0,100,Decrement
ABZ 400MG TABS,2025-03-30,289.0,1.0,288.0,100,Decrement
ABZ 400MG TABS,2025-04-18,288.0,2.0,286.0,200.0,Decrement
ABZ 400MG TABS,2025-04-18,286.0,2.0,284.0,200.0,Decrement
ABZ 400MG TABS,2025-04-25,284.0,1.0,283.0,100.0,Decrement
ABZ 400MG TABS,2025-04-28,283.0,1.0,282.0,100.0,Decrement
ABZ 400MG TABS,2025-04-28,282.0,1.0,281.0,100.0,Decrement
ABZ 400MG TABS,2025-05-29,-1.0,3.0,2.0,0.0,Adjust Increment
ABZ 400MG TABS,2025-07-13,0.0,2.0,2.0,0.0,Adjust Increment
ABZ 400MG TABS,2025-07-15,2.0,1.0,1.0,100.0,Decrement
ABZ SUSPENSION,2025-01-04,191.0,1.0,190.0,70.0,Decrement
ABZ SUSPENSION,2025-01-16,190.0,1.0,189.0,70.0,Decrement
ABZ SUSPENSION,2025-01-21,189.0,1.0,188.0,70.0,Decrement
ABZ SUSPENSION,2025-01-21,188.0,1.0,187.0,70.0,Decrement
ABZ SUSPENSION,2025-01-23,187.0,1.0,186.0,70.0,Decrement
ABZ SUSPENSION,2025-01-24,186.0,1.0,185.0,70.0,Decrement
ABZ SUSPENSION,2025-01-28,185.0,1.0,184.0,70.0,Decrement
ABZ SUSPENSION,2025-01-30,184.0,1.0,183.0,70.0,Decrement
ABZ SUSPENSION,2025-02-11,183.0,2.0,181.0,140.0,Decrement
ABZ SUSPENSION,2025-02-18,181.0,1.0,180.0,70.0,Decrement
ABZ SUSPENSION,2025-02-18,180.0,1.0,179.0,70.0,Decrement
ABZ SUSPENSION,2025-02-23,179.0,1.0,178.0,70.0,Decrement
ABZ SUSPENSION,2025-02-24,178.0,1.0,177.0,70.0,Decrement
ABZ SUSPENSION,2025-02-25,177.0,1.0,176.0,70.0,Decrement
ABZ SUSPENSION,2025-03-03,176.0,1.0,175.0,70,Decrement
ABZ SUSPENSION,2025-03-05,175.0,3.0,172.0,210,Decrement
ABZ SUSPENSION,2025-03-07,172.0,1.0,171.0,70,Decrement
ABZ SUSPENSION,2025-03-07,171.0,1.0,170.0,70,Decrement
ABZ SUSPENSION,2025-03-07,170.0,1.0,169.0,70,Decrement
ABZ SUSPENSION,2025-03-07,169.0,1.0,168.0,70,Decrement
ABZ SUSPENSION,2025-03-11,168.0,2.0,166.0,140,Decrement
ABZ SUSPENSION,2025-03-12,166.0,2.0,164.0,140,Decrement
ABZ SUSPENSION,2025-03-13,164.0,1.0,163.0,100,Decrement
ABZ SUSPENSION,2025-03-13,163.0,1.0,162.0,100,Decrement
ABZ SUSPENSION,2025-03-14,162.0,1.0,161.0,100,Decrement
ABZ SUSPENSION,2025-03-17,161.0,2.0,159.0,200,Decrement
ABZ SUSPENSION,2025-03-21,159.0,1.0,158.0,100,Decrement
ABZ SUSPENSION,2025-03-21,158.0,1.0,157.0,100,Decrement
ABZ SUSPENSION,2025-03-21,157.0,1.0,156.0,100,Decrement
ABZ SUSPENSION,2025-03-21,156.0,1.0,155.0,100,Decrement
ABZ SUSPENSION,2025-03-24,155.0,1.0,154.0,100,Decrement
ABZ SUSPENSION,2025-03-25,154.0,1.0,153.0,100,Decrement
ABZ SUSPENSION,2025-03-25,153.0,1.0,152.0,100,Decrement
ABZ SUSPENSION,2025-03-28,152.0,1.0,151.0,100,Decrement
ABZ SUSPENSION,2025-03-28,151.0,1.0,150.0,100,Decrement
ABZ SUSPENSION,2025-03-31,150.0,1.0,149.0,100,Decrement
ABZ SUSPENSION,2025-04-11,149.0,1.0,148.0,100.0,Decrement
ABZ SUSPENSION,2025-04-11,148.0,1.0,147.0,100.0,Decrement
ABZ SUSPENSION,2025-04-11,147.0,1.0,146.0,100.0,Decrement
ABZ SUSPENSION,2025-04-11,146.0,1.0,145.0,100.0,Decrement
ABZ SUSPENSION,2025-04-11,145.0,1.0,144.0,100.0,Decrement
ABZ SUSPENSION,2025-04-11,144.0,1.0,143.0,100.0,Decrement
ABZ SUSPENSION,2025-04-12,143.0,1.0,142.0,100.0,Decrement
ABZ SUSPENSION,2025-04-13,142.0,1.0,141.0,100.0,Decrement
ABZ SUSPENSION,2025-04-16,0.0,8.0,8.0,0.0,Increment
ABZ SUSPENSION,2025-04-18,141.0,2.0,139.0,200.0,Decrement
ABZ SUSPENSION,2025-04-21,8.0,1.0,7.0,100.0,Decrement
ABZ SUSPENSION,2025-04-25,7.0,1.0,6.0,100.0,Decrement
ABZ SUSPENSION,2025-04-25,6.0,1.0,5.0,100.0,Decrement
ABZ SUSPENSION,2025-04-25,5.0,2.0,3.0,200.0,Decrement
ABZ SUSPENSION,2025-04-25,3.0,1.0,2.0,100.0,Decrement
ABZ SUSPENSION,2025-04-28,141.0,12.0,153.0,0.0,Increment
ABZ SUSPENSION,2025-04-29,153.0,1.0,152.0,100.0,Decrement
ABZ SUSPENSION,2025-04-29,152.0,1.0,151.0,100.0,Decrement
ABZ SYRUP (GEN),2025-02-17,0.0,17.0,17.0,0.0,Increment
ABZ SYRUP (GEN),2025-03-10,17.0,10.0,27.0,0,Increment
ABZ SYRUP (GEN),2025-03-29,27.0,10.0,37.0,0,Increment
ABZ SYRUP (GEN),2025-05-04,-3.0,10.0,7.0,0.0,Increment
ABZ SYRUP (GEN),2025-05-08,7.0,2.0,5.0,100.0,Decrement
ABZ SYRUP (GEN),2025-05-09,5.0,1.0,4.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-13,4.0,1.0,3.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-18,3.0,1.0,2.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-21,2.0,1.0,1.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-21,1.0,10.0,11.0,0.0,Increment
ABZ SYRUP (GEN),2025-05-22,11.0,1.0,10.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-22,10.0,1.0,9.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-23,9.0,1.0,8.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-23,8.0,1.0,7.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-23,7.0,2.0,5.0,100.0,Decrement
ABZ SYRUP (GEN),2025-05-26,5.0,1.0,4.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-27,4.0,1.0,3.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-27,3.0,1.0,2.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-30,0.0,2.0,2.0,0.0,Adjust Increment
ABZ SYRUP (GEN),2025-05-30,2.0,1.0,1.0,50.0,Decrement
ABZ SYRUP (GEN),2025-05-31,0.0,20.0,20.0,1000.0,Increment
ABZ SYRUP (GEN),2025-06-03,20.0,1.0,19.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-03,19.0,4.0,15.0,200.0,Decrement
ABZ SYRUP (GEN),2025-06-08,15.0,3.0,12.0,150.0,Decrement
ABZ SYRUP (GEN),2025-06-09,12.0,1.0,11.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-10,11.0,1.0,10.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-10,10.0,10.0,20.0,500.0,Increment
ABZ SYRUP (GEN),2025-06-13,20.0,1.0,19.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-13,19.0,1.0,18.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-13,18.0,1.0,17.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-17,17.0,1.0,16.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-20,16.0,1.0,15.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-20,15.0,1.0,14.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-26,14.0,1.0,13.0,50.0,Decrement
ABZ SYRUP (GEN),2025-06-28,13.0,10.0,23.0,500.0,Increment
ABZ SYRUP (GEN),2025-07-04,23.0,1.0,22.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-04,22.0,1.0,21.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-04,21.0,1.0,20.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-04,20.0,1.0,19.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-06,19.0,2.0,17.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-08,17.0,1.0,16.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-08,16.0,1.0,15.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-09,15.0,1.0,14.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-13,14.0,9.0,5.0,450.0,Adjust Decrement
ABZ SYRUP (GEN),2025-07-13,5.0,2.0,3.0,100.0,Decrement
ABZ SYRUP (GEN),2025-07-14,3.0,1.0,2.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-14,2.0,10.0,12.0,500.0,Increment
ABZ SYRUP (GEN),2025-07-14,12.0,1.0,11.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-15,11.0,1.0,10.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-15,10.0,1.0,9.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-16,9.0,1.0,8.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-16,0.0,10.0,10.0,500.0,Increment
ABZ SYRUP (GEN),2025-07-18,8.0,1.0,7.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-18,7.0,1.0,6.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-22,6.0,1.0,5.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-22,5.0,1.0,4.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-24,4.0,1.0,3.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-24,3.0,1.0,2.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-25,12.0,10.0,22.0,500.0,Increment
ABZ SYRUP (GEN),2025-07-27,22.0,5.0,17.0,250.0,Adjust Decrement
ABZ SYRUP (GEN),2025-07-31,17.0,1.0,16.0,50.0,Decrement
ABZ SYRUP (GEN),2025-07-31,16.0,1.0,15.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-01,15.0,1.0,14.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-01,14.0,1.0,13.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-01,13.0,1.0,12.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-01,12.0,1.0,11.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-07,11.0,2.0,9.0,160.0,Decrement
ABZ SYRUP (GEN),2025-08-07,9.0,3.0,6.0,150.0,Decrement
ABZ SYRUP (GEN),2025-08-08,6.0,1.0,5.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-08,5.0,1.0,4.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-11,4.0,1.0,3.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-11,3.0,10.0,13.0,500.0,Increment
ABZ SYRUP (GEN),2025-08-12,13.0,1.0,12.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-15,12.0,1.0,11.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-15,11.0,1.0,10.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-16,10.0,6.0,16.0,300.0,Increment
ABZ SYRUP (GEN),2025-08-19,16.0,2.0,14.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-22,14.0,1.0,13.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-22,13.0,1.0,12.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-26,12.0,1.0,11.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-26,11.0,1.0,10.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-26,10.0,1.0,9.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-28,9.0,1.0,8.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-28,8.0,1.0,7.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-29,7.0,1.0,6.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-29,6.0,1.0,5.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-29,5.0,1.0,4.0,50.0,Decrement
ABZ SYRUP (GEN),2025-08-31,4.0,14.0,18.0,700.0,Increment
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-02,539.0,10.0,529.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-04,529.0,10.0,519.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-05,519.0,1.0,518.0,30.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-05,518.0,10.0,508.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-09,508.0,10.0,498.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-09,498.0,10.0,488.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-09,488.0,10.0,478.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-11,478.0,5.0,473.0,150.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-13,473.0,10.0,463.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-15,463.0,10.0,453.0,300.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-17,453.0,5.0,448.0,200.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-17,448.0,15.0,433.0,600.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-18,433.0,100.0,533.0,0.0,Increment
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-18,533.0,10.0,523.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-19,523.0,10.0,513.0,200.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-20,513.0,10.0,503.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-21,503.0,10.0,493.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-21,493.0,10.0,483.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-21,483.0,10.0,473.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-24,473.0,10.0,463.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-25,463.0,10.0,453.0,400.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-25,453.0,20.0,433.0,800.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-01-29,433.0,12.0,421.0,78.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-02-01,421.0,14.0,407.0,560.0,Decrement
ACETAL (ACECLOFENAC+PARACETAMOL+MR),2025-02-03,407.0,20.0,387.0,800.0,Decrement
